Country,CountryCode,Year,YouthUnemployment
Ethiopia,ET,2008,3.462
Ethiopia,ET,2007,3.468
Ethiopia,ET,2006,3.464
Ethiopia,ET,2005,3.602
Ethiopia,ET,2004,3.973
Ethiopia,ET,2003,4.304
Ethiopia,ET,2002,4.477
Ethiopia,ET,2001,4.699
Ethiopia,ET,2000,5.128
Ethiopia,ET,1999,5.447
Ethiopia,ET,1998,5.169
Ethiopia,ET,1997,4.87
Ethiopia,ET,1996,4.701
Ethiopia,ET,1995,4.523
Ethiopia,ET,1994,4.528
Ethiopia,ET,1993,4.655
Ethiopia,ET,1992,4.787
Ethiopia,ET,1991,4.68
Ethiopia,ET,1990,
Ethiopia,ET,1989,
Ethiopia,ET,1988,
Ethiopia,ET,1987,
Ethiopia,ET,1986,
Ethiopia,ET,1985,
Ethiopia,ET,1984,
Ethiopia,ET,1983,
Ethiopia,ET,1982,
Ethiopia,ET,1981,
Ethiopia,ET,1980,
Ethiopia,ET,1979,
Ethiopia,ET,1978,
Ethiopia,ET,1977,
Ethiopia,ET,1976,
Ethiopia,ET,1975,
Ethiopia,ET,1974,
Ethiopia,ET,1973,
Ethiopia,ET,1972,
Ethiopia,ET,1971,
Ethiopia,ET,1970,
Ethiopia,ET,1969,
Ethiopia,ET,1968,
Ethiopia,ET,1967,
Ethiopia,ET,1966,
Ethiopia,ET,1965,
Ethiopia,ET,1964,
Ethiopia,ET,1963,
Ethiopia,ET,1962,
Ethiopia,ET,1961,
Ethiopia,ET,1960,
Faroe Islands,FO,2024,
Faroe Islands,FO,2023,
Faroe Islands,FO,2022,
Faroe Islands,FO,2021,
Faroe Islands,FO,2020,
Faroe Islands,FO,2019,
Faroe Islands,FO,2018,
Faroe Islands,FO,2017,
Faroe Islands,FO,2016,
Faroe Islands,FO,2015,
Faroe Islands,FO,2014,
Faroe Islands,FO,2013,
Faroe Islands,FO,2012,
Faroe Islands,FO,2011,
Faroe Islands,FO,2010,
Faroe Islands,FO,2009,
Faroe Islands,FO,2008,
Faroe Islands,FO,2007,
Faroe Islands,FO,2006,
Faroe Islands,FO,2005,
Faroe Islands,FO,2004,
Faroe Islands,FO,2003,
Faroe Islands,FO,2002,
Faroe Islands,FO,2001,
Faroe Islands,FO,2000,
Faroe Islands,FO,1999,
Faroe Islands,FO,1998,
Faroe Islands,FO,1997,
Faroe Islands,FO,1996,
Faroe Islands,FO,1995,
Faroe Islands,FO,1994,
Faroe Islands,FO,1993,
Faroe Islands,FO,1992,
Faroe Islands,FO,1991,
Faroe Islands,FO,1990,
Faroe Islands,FO,1989,
Faroe Islands,FO,1988,
Faroe Islands,FO,1987,
Faroe Islands,FO,1986,
Faroe Islands,FO,1985,
Faroe Islands,FO,1984,
Faroe Islands,FO,1983,
Faroe Islands,FO,1982,
Faroe Islands,FO,1981,
Faroe Islands,FO,1980,
Faroe Islands,FO,1979,
Faroe Islands,FO,1978,
Faroe Islands,FO,1977,
Faroe Islands,FO,1976,
Faroe Islands,FO,1975,
Faroe Islands,FO,1974,
Faroe Islands,FO,1973,
Faroe Islands,FO,1972,
Faroe Islands,FO,1971,
Faroe Islands,FO,1970,
Faroe Islands,FO,1969,
Faroe Islands,FO,1968,
Faroe Islands,FO,1967,
Faroe Islands,FO,1966,
Faroe Islands,FO,1965,
Faroe Islands,FO,1964,
Faroe Islands,FO,1963,
Faroe Islands,FO,1962,
Faroe Islands,FO,1961,
Faroe Islands,FO,1960,
Fiji,FJ,2024,15.496
Fiji,FJ,2023,15.519
Fiji,FJ,2022,15.778
Fiji,FJ,2021,16.832
Fiji,FJ,2020,17.142
Fiji,FJ,2019,15.647
Fiji,FJ,2018,15.46
Fiji,FJ,2017,15.241
Fiji,FJ,2016,14.992
Fiji,FJ,2015,14.638
Fiji,FJ,2014,14.439
Fiji,FJ,2013,14.205
Fiji,FJ,2012,13.936
Fiji,FJ,2011,13.694
Fiji,FJ,2010,13.059
Fiji,FJ,2009,12.469
Fiji,FJ,2008,11.708
Fiji,FJ,2007,11.044
Fiji,FJ,2006,10.26
Fiji,FJ,2005,9.64
Fiji,FJ,2004,11.575
Fiji,FJ,2003,11.509
Fiji,FJ,2002,11.44
Fiji,FJ,2001,11.192
Fiji,FJ,2000,11.101
Fiji,FJ,1999,11.032
Fiji,FJ,1998,11.06
Fiji,FJ,1997,10.974
Fiji,FJ,1996,10.751
Fiji,FJ,1995,10.76
Fiji,FJ,1994,10.642
Fiji,FJ,1993,10.727
Fiji,FJ,1992,10.586
Fiji,FJ,1991,10.434
Fiji,FJ,1990,
Fiji,FJ,1989,
Fiji,FJ,1988,
Fiji,FJ,1987,
Fiji,FJ,1986,
Fiji,FJ,1985,
Fiji,FJ,1984,
Fiji,FJ,1983,
Fiji,FJ,1982,
Fiji,FJ,1981,
Fiji,FJ,1980,
Fiji,FJ,1979,
Fiji,FJ,1978,
Fiji,FJ,1977,
Fiji,FJ,1976,
Fiji,FJ,1975,
Fiji,FJ,1974,
Fiji,FJ,1973,
Fiji,FJ,1972,
Fiji,FJ,1971,
Fiji,FJ,1970,
Fiji,FJ,1969,
Fiji,FJ,1968,
Fiji,FJ,1967,
Fiji,FJ,1966,
Fiji,FJ,1965,
Fiji,FJ,1964,
Fiji,FJ,1963,
Fiji,FJ,1962,
Fiji,FJ,1961,
Fiji,FJ,1960,
Finland,FI,2024,19.169
Finland,FI,2023,16.107
Finland,FI,2022,14.138
Finland,FI,2021,17.058
Finland,FI,2020,21.193
Finland,FI,2019,17.128
Finland,FI,2018,16.958
Finland,FI,2017,20.041
Finland,FI,2016,20.057
Finland,FI,2015,22.304
Finland,FI,2014,20.454
Finland,FI,2013,19.817
Finland,FI,2012,18.868
Finland,FI,2011,19.934
Finland,FI,2010,21.288
Finland,FI,2009,21.376
Finland,FI,2008,16.337
Finland,FI,2007,16.426
Finland,FI,2006,25.774
Finland,FI,2005,26.78
Finland,FI,2004,27.404
Finland,FI,2003,28.102
Finland,FI,2002,28.8
Finland,FI,2001,27.321
Finland,FI,2000,29.333
Finland,FI,1999,29.653
Finland,FI,1998,34.36
Finland,FI,1997,35.194
Finland,FI,1996,41.187
Finland,FI,1995,40.635
Finland,FI,1994,31.162
Finland,FI,1993,30.8
Finland,FI,1992,24.485
Finland,FI,1991,14.941
Finland,FI,1990,
Finland,FI,1989,
Finland,FI,1988,
Finland,FI,1987,
Finland,FI,1986,
Finland,FI,1985,
Finland,FI,1984,
Finland,FI,1983,
Finland,FI,1982,
Finland,FI,1981,
Finland,FI,1980,
Finland,FI,1979,
Finland,FI,1978,
Finland,FI,1977,
Finland,FI,1976,
Finland,FI,1975,
Finland,FI,1974,
Finland,FI,1973,
Finland,FI,1972,
Finland,FI,1971,
Finland,FI,1970,
Finland,FI,1969,
Finland,FI,1968,
Finland,FI,1967,
Finland,FI,1966,
Finland,FI,1965,
Finland,FI,1964,
Finland,FI,1963,
Finland,FI,1962,
Finland,FI,1961,
Finland,FI,1960,
France,FR,2024,16.57
France,FR,2023,17.274
France,FR,2022,17.851
France,FR,2021,19.283
France,FR,2020,20.398
France,FR,2019,19.929
France,FR,2018,20.953
France,FR,2017,22.572
France,FR,2016,24.938
France,FR,2015,25.262
France,FR,2014,24.828
France,FR,2013,24.363
France,FR,2012,24.949
France,FR,2011,23.018
France,FR,2010,23.592
France,FR,2009,24.006
France,FR,2008,19.214
France,FR,2007,19.644
France,FR,2006,22.447
France,FR,2005,21.225
France,FR,2004,19.667
France,FR,2003,17.179
France,FR,2002,18.846
France,FR,2001,17.91
France,FR,2000,20.484
France,FR,1999,26.074
France,FR,1998,25.904
France,FR,1997,28.568
France,FR,1996,27.23
France,FR,1995,26.753
France,FR,1994,28.396
France,FR,1993,25.199
France,FR,1992,21.396
France,FR,1991,19.486
France,FR,1990,
France,FR,1989,
France,FR,1988,
France,FR,1987,
France,FR,1986,
France,FR,1985,
France,FR,1984,
France,FR,1983,
France,FR,1982,
France,FR,1981,
France,FR,1980,
France,FR,1979,
France,FR,1978,
France,FR,1977,
France,FR,1976,
France,FR,1975,
France,FR,1974,
France,FR,1973,
France,FR,1972,
France,FR,1971,
France,FR,1970,
France,FR,1969,
France,FR,1968,
France,FR,1967,
France,FR,1966,
France,FR,1965,
France,FR,1964,
France,FR,1963,
France,FR,1962,
France,FR,1961,
France,FR,1960,
French Polynesia,PF,2024,36.897
French Polynesia,PF,2023,36.637
French Polynesia,PF,2022,37.08
French Polynesia,PF,2021,38.756
French Polynesia,PF,2020,41.36
French Polynesia,PF,2019,36.291
French Polynesia,PF,2018,36.04
French Polynesia,PF,2017,35.757
French Polynesia,PF,2016,35.727
French Polynesia,PF,2015,35.564
French Polynesia,PF,2014,35.449
French Polynesia,PF,2013,35.443
French Polynesia,PF,2012,35.372
French Polynesia,PF,2011,35.553
French Polynesia,PF,2010,35.127
French Polynesia,PF,2009,34.626
French Polynesia,PF,2008,34.106
French Polynesia,PF,2007,34.11
French Polynesia,PF,2006,33.859
French Polynesia,PF,2005,33.474
French Polynesia,PF,2004,33.243
French Polynesia,PF,2003,33.267
French Polynesia,PF,2002,33.02
French Polynesia,PF,2001,32.793
French Polynesia,PF,2000,32.447
French Polynesia,PF,1999,32.541
French Polynesia,PF,1998,32.517
French Polynesia,PF,1997,32.403
French Polynesia,PF,1996,32.206
French Polynesia,PF,1995,32.086
French Polynesia,PF,1994,31.931
French Polynesia,PF,1993,31.184
French Polynesia,PF,1992,30.764
French Polynesia,PF,1991,30.193
French Polynesia,PF,1990,
French Polynesia,PF,1989,
French Polynesia,PF,1988,
French Polynesia,PF,1987,
French Polynesia,PF,1986,
French Polynesia,PF,1985,
French Polynesia,PF,1984,
French Polynesia,PF,1983,
French Polynesia,PF,1982,
French Polynesia,PF,1981,
French Polynesia,PF,1980,
French Polynesia,PF,1979,
French Polynesia,PF,1978,
French Polynesia,PF,1977,
French Polynesia,PF,1976,
French Polynesia,PF,1975,
French Polynesia,PF,1974,
French Polynesia,PF,1973,
French Polynesia,PF,1972,
French Polynesia,PF,1971,
French Polynesia,PF,1970,
French Polynesia,PF,1969,
French Polynesia,PF,1968,
French Polynesia,PF,1967,
French Polynesia,PF,1966,
French Polynesia,PF,1965,
French Polynesia,PF,1964,
French Polynesia,PF,1963,
French Polynesia,PF,1962,
French Polynesia,PF,1961,
French Polynesia,PF,1960,
Gabon,GA,2024,35.99
Gabon,GA,2023,36.368
Gabon,GA,2022,36.548
Gabon,GA,2021,38.295
Gabon,GA,2020,39.777
Gabon,GA,2019,36.691
Gabon,GA,2018,36.775
Gabon,GA,2017,36.527
Gabon,GA,2016,36.215
Gabon,GA,2015,35.907
Gabon,GA,2014,35.72
Gabon,GA,2013,35.428
Gabon,GA,2012,35.213
Gabon,GA,2011,35.403
Gabon,GA,2010,35.935
Gabon,GA,2009,35.349
Gabon,GA,2008,34.829
Gabon,GA,2007,33.715
Gabon,GA,2006,33.287
Gabon,GA,2005,32.195
Gabon,GA,2004,33.094
Gabon,GA,2003,33.738
Gabon,GA,2002,34.749
Gabon,GA,2001,36.089
Gabon,GA,2000,36.807
Gabon,GA,1999,37.099
Gabon,GA,1998,37.033
Gabon,GA,1997,37.786
Gabon,GA,1996,38.832
Gabon,GA,1995,39.756
Gabon,GA,1994,41.392
Gabon,GA,1993,42.317
Gabon,GA,1992,42.32
Gabon,GA,1991,41.51
Gabon,GA,1990,
Gabon,GA,1989,
Gabon,GA,1988,
Gabon,GA,1987,
Gabon,GA,1986,
Gabon,GA,1985,
Gabon,GA,1984,
Gabon,GA,1983,
Gabon,GA,1982,
Gabon,GA,1981,
Gabon,GA,1980,
Gabon,GA,1979,
Gabon,GA,1978,
Gabon,GA,1977,
Gabon,GA,1976,
Gabon,GA,1975,
Gabon,GA,1974,
Gabon,GA,1973,
Gabon,GA,1972,
Gabon,GA,1971,
Gabon,GA,1970,
Gabon,GA,1969,
Gabon,GA,1968,
Gabon,GA,1967,
Gabon,GA,1966,
Gabon,GA,1965,
Gabon,GA,1964,
Gabon,GA,1963,
Gabon,GA,1962,
Gabon,GA,1961,
Gabon,GA,1960,
"Gambia, The",GM,2024,10.917
"Gambia, The",GM,2023,10.811
"Gambia, The",GM,2022,10.167
"Gambia, The",GM,2021,10.588
"Gambia, The",GM,2020,10.283
"Gambia, The",GM,2019,7.913
"Gambia, The",GM,2018,7.258
"Gambia, The",GM,2017,8.504
"Gambia, The",GM,2016,9.881
"Gambia, The",GM,2015,11.079
"Gambia, The",GM,2014,12.26
"Gambia, The",GM,2013,13.763
"Gambia, The",GM,2012,14.882
"Gambia, The",GM,2011,14.803
"Gambia, The",GM,2010,14.218
"Gambia, The",GM,2009,14.325
"Gambia, The",GM,2008,14.618
"Gambia, The",GM,2007,14.984
"Gambia, The",GM,2006,14.817
"Gambia, The",GM,2005,14.521
"Gambia, The",GM,2004,14.585
"Gambia, The",GM,2003,14.643
"Gambia, The",GM,2002,14.708
"Gambia, The",GM,2001,14.339
"Gambia, The",GM,2000,14.442
"Gambia, The",GM,1999,14.472
"Gambia, The",GM,1998,14.644
"Gambia, The",GM,1997,14.754
"Gambia, The",GM,1996,14.947
"Gambia, The",GM,1995,14.905
"Gambia, The",GM,1994,14.788
"Gambia, The",GM,1993,14.649
"Gambia, The",GM,1992,14.61
"Gambia, The",GM,1991,14.501
"Gambia, The",GM,1990,
"Gambia, The",GM,1989,
"Gambia, The",GM,1988,
"Gambia, The",GM,1987,
"Gambia, The",GM,1986,
"Gambia, The",GM,1985,
"Gambia, The",GM,1984,
"Gambia, The",GM,1983,
"Gambia, The",GM,1982,
"Gambia, The",GM,1981,
"Gambia, The",GM,1980,
"Gambia, The",GM,1979,
"Gambia, The",GM,1978,
"Gambia, The",GM,1977,
"Gambia, The",GM,1976,
"Gambia, The",GM,1975,
"Gambia, The",GM,1974,
"Gambia, The",GM,1973,
"Gambia, The",GM,1972,
"Gambia, The",GM,1971,
"Gambia, The",GM,1970,
"Gambia, The",GM,1969,
"Gambia, The",GM,1968,
"Gambia, The",GM,1967,
"Gambia, The",GM,1966,
"Gambia, The",GM,1965,
"Gambia, The",GM,1964,
"Gambia, The",GM,1963,
"Gambia, The",GM,1962,
"Gambia, The",GM,1961,
"Gambia, The",GM,1960,
Georgia,GE,2024,29.912
Georgia,GE,2023,30.166
Georgia,GE,2022,30.346
Georgia,GE,2021,30.705
Georgia,GE,2020,30.852
Georgia,GE,2019,30.059
Georgia,GE,2018,29.691
Georgia,GE,2017,29.041
Georgia,GE,2016,35.733
Georgia,GE,2015,36.483
Georgia,GE,2014,38.014
Georgia,GE,2013,41.069
Georgia,GE,2012,38.1
Georgia,GE,2011,41.747
Georgia,GE,2010,41.26
Georgia,GE,2009,43.623
Georgia,GE,2008,37.051
Georgia,GE,2007,31.145
Georgia,GE,2006,29.691
Georgia,GE,2005,27.877
Georgia,GE,2004,27.697
Georgia,GE,2003,24.357
Georgia,GE,2002,27.161
Georgia,GE,2001,19.778
Georgia,GE,2000,20.73
Georgia,GE,1999,24.184
Georgia,GE,1998,25.53
Georgia,GE,1997,20.211
Georgia,GE,1996,20.121
Georgia,GE,1995,13.226
Georgia,GE,1994,14.573
Georgia,GE,1993,9.365
Georgia,GE,1992,9.368
Georgia,GE,1991,4.684
Georgia,GE,1990,
Georgia,GE,1989,
Georgia,GE,1988,
Georgia,GE,1987,
Georgia,GE,1986,
Georgia,GE,1985,
Georgia,GE,1984,
Georgia,GE,1983,
Georgia,GE,1982,
Georgia,GE,1981,
Georgia,GE,1980,
Georgia,GE,1979,
Georgia,GE,1978,
Georgia,GE,1977,
Georgia,GE,1976,
Georgia,GE,1975,
Georgia,GE,1974,
Georgia,GE,1973,
Georgia,GE,1972,
Georgia,GE,1971,
Georgia,GE,1970,
Georgia,GE,1969,
Georgia,GE,1968,
Georgia,GE,1967,
Georgia,GE,1966,
Georgia,GE,1965,
Georgia,GE,1964,
Georgia,GE,1963,
Georgia,GE,1962,
Georgia,GE,1961,
Georgia,GE,1960,
Germany,DE,2024,6.7
Germany,DE,2023,5.949
Germany,DE,2022,6.04
Germany,DE,2021,6.665
Germany,DE,2020,7.862
Germany,DE,2019,5.859
Germany,DE,2018,6.22
Germany,DE,2017,6.77
Germany,DE,2016,7.079
Germany,DE,2015,7.328
Germany,DE,2014,7.612
Germany,DE,2013,7.825
Germany,DE,2012,8.119
Germany,DE,2011,8.927
Germany,DE,2010,10.416
Germany,DE,2009,11.309
Germany,DE,2008,10.929
Germany,DE,2007,11.824
Germany,DE,2006,13.402
Germany,DE,2005,15.463
Germany,DE,2004,12.984
Germany,DE,2003,11.024
Germany,DE,2002,9.285
Germany,DE,2001,7.787
Germany,DE,2000,8.545
Germany,DE,1999,8.883
Germany,DE,1998,9.79
Germany,DE,1997,10.666
Germany,DE,1996,9.63
Germany,DE,1995,8.464
Germany,DE,1994,8.96
Germany,DE,1993,7.672
Germany,DE,1992,5.972
Germany,DE,1991,5.512
Germany,DE,1990,
Germany,DE,1989,
Germany,DE,1988,
Germany,DE,1987,
Germany,DE,1986,
Germany,DE,1985,
Germany,DE,1984,
Germany,DE,1983,
Germany,DE,1982,
Germany,DE,1981,
Germany,DE,1980,
Germany,DE,1979,
Germany,DE,1978,
Germany,DE,1977,
Germany,DE,1976,
Germany,DE,1975,
Germany,DE,1974,
Germany,DE,1973,
Germany,DE,1972,
Germany,DE,1971,
Germany,DE,1970,
Germany,DE,1969,
Germany,DE,1968,
Germany,DE,1967,
Germany,DE,1966,
Germany,DE,1965,
Germany,DE,1964,
Germany,DE,1963,
Germany,DE,1962,
Germany,DE,1961,
Germany,DE,1960,
Ghana,GH,2024,5.413
Ghana,GH,2023,5.482
Ghana,GH,2022,5.505
Ghana,GH,2021,6.117
Ghana,GH,2020,6.399
Ghana,GH,2019,5.907
Ghana,GH,2018,6.099
Ghana,GH,2017,6.32
Ghana,GH,2016,10.526
Ghana,GH,2015,14.238
Ghana,GH,2014,9.364
Ghana,GH,2013,4.762
Ghana,GH,2012,6.738
Ghana,GH,2011,8.879
Ghana,GH,2010,11.103
Ghana,GH,2009,10.815
Ghana,GH,2008,10.271
Ghana,GH,2007,9.971
Ghana,GH,2006,9.474
Ghana,GH,2005,10.636
Ghana,GH,2004,11.801
Ghana,GH,2003,12.977
Ghana,GH,2002,14.161
Ghana,GH,2001,15.266
Ghana,GH,2000,16.311
Ghana,GH,1999,15.759
Ghana,GH,1998,12.799
Ghana,GH,1997,11.913
Ghana,GH,1996,11.042
Ghana,GH,1995,10.112
Ghana,GH,1994,9.212
Ghana,GH,1993,8.234
Ghana,GH,1992,7.404
Ghana,GH,1991,5.482
Ghana,GH,1990,
Ghana,GH,1989,
Ghana,GH,1988,
Ghana,GH,1987,
Ghana,GH,1986,
Ghana,GH,1985,
Ghana,GH,1984,
Ghana,GH,1983,
Ghana,GH,1982,
Ghana,GH,1981,
Ghana,GH,1980,
Ghana,GH,1979,
Ghana,GH,1978,
Ghana,GH,1977,
Ghana,GH,1976,
Ghana,GH,1975,
Ghana,GH,1974,
Ghana,GH,1973,
Ghana,GH,1972,
Ghana,GH,1971,
Ghana,GH,1970,
Ghana,GH,1969,
Ghana,GH,1968,
Ghana,GH,1967,
Ghana,GH,1966,
Ghana,GH,1965,
Ghana,GH,1964,
Ghana,GH,1963,
Ghana,GH,1962,
Ghana,GH,1961,
Ghana,GH,1960,
Gibraltar,GI,2024,
Gibraltar,GI,2023,
Gibraltar,GI,2022,
Gibraltar,GI,2021,
Gibraltar,GI,2020,
Gibraltar,GI,2019,
Gibraltar,GI,2018,
Gibraltar,GI,2017,
Gibraltar,GI,2016,
Gibraltar,GI,2015,
Gibraltar,GI,2014,
Gibraltar,GI,2013,
Gibraltar,GI,2012,
Gibraltar,GI,2011,
Gibraltar,GI,2010,
Gibraltar,GI,2009,
Gibraltar,GI,2008,
Gibraltar,GI,2007,
Gibraltar,GI,2006,
Gibraltar,GI,2005,
Gibraltar,GI,2004,
Gibraltar,GI,2003,
Gibraltar,GI,2002,
Gibraltar,GI,2001,
Gibraltar,GI,2000,
Gibraltar,GI,1999,
Gibraltar,GI,1998,
Gibraltar,GI,1997,
Gibraltar,GI,1996,
Gibraltar,GI,1995,
Gibraltar,GI,1994,
Gibraltar,GI,1993,
Gibraltar,GI,1992,
Gibraltar,GI,1991,
Gibraltar,GI,1990,
Gibraltar,GI,1989,
Gibraltar,GI,1988,
Gibraltar,GI,1987,
Gibraltar,GI,1986,
Gibraltar,GI,1985,
Gibraltar,GI,1984,
Gibraltar,GI,1983,
Gibraltar,GI,1982,
Gibraltar,GI,1981,
Gibraltar,GI,1980,
Gibraltar,GI,1979,
Gibraltar,GI,1978,
Gibraltar,GI,1977,
Gibraltar,GI,1976,
Gibraltar,GI,1975,
Gibraltar,GI,1974,
Gibraltar,GI,1973,
Gibraltar,GI,1972,
Gibraltar,GI,1971,
Gibraltar,GI,1970,
Gibraltar,GI,1969,
Gibraltar,GI,1968,
Gibraltar,GI,1967,
Gibraltar,GI,1966,
Gibraltar,GI,1965,
Gibraltar,GI,1964,
Gibraltar,GI,1963,
Gibraltar,GI,1962,
Gibraltar,GI,1961,
Gibraltar,GI,1960,
Greece,GR,2024,24.735
Greece,GR,2023,26.642
Greece,GR,2022,31.29
Greece,GR,2021,35.39
Greece,GR,2020,33.74
Greece,GR,2019,34.754
Greece,GR,2018,40.011
Greece,GR,2017,43.392
Greece,GR,2016,47.223
Greece,GR,2015,49.731
Greece,GR,2014,52.645
Greece,GR,2013,58.491
Greece,GR,2012,55.656
Greece,GR,2011,44.951
Greece,GR,2010,33.005
Greece,GR,2009,25.469
Greece,GR,2008,21.61
Greece,GR,2007,22.731
Greece,GR,2006,24.658
Greece,GR,2005,25.811
Greece,GR,2004,26.57
Greece,GR,2003,26.499
Greece,GR,2002,26.711
Greece,GR,2001,27.816
Greece,GR,2000,28.957
Greece,GR,1999,31.316
Greece,GR,1998,31.935
Greece,GR,1997,31.916
Greece,GR,1996,31.389
Greece,GR,1995,30.217
Greece,GR,1994,28.802
Greece,GR,1993,30.251
Greece,GR,1992,26.738
Greece,GR,1991,23.835
Greece,GR,1990,
Greece,GR,1989,
Greece,GR,1988,
Greece,GR,1987,
Greece,GR,1986,
Greece,GR,1985,
Greece,GR,1984,
Greece,GR,1983,
Greece,GR,1982,
Greece,GR,1981,
Greece,GR,1980,
Greece,GR,1979,
Greece,GR,1978,
Greece,GR,1977,
Greece,GR,1976,
Greece,GR,1975,
Greece,GR,1974,
Greece,GR,1973,
Greece,GR,1972,
Greece,GR,1971,
Greece,GR,1970,
Greece,GR,1969,
Greece,GR,1968,
Greece,GR,1967,
Greece,GR,1966,
Greece,GR,1965,
Greece,GR,1964,
Greece,GR,1963,
Greece,GR,1962,
Greece,GR,1961,
Greece,GR,1960,
Greenland,GL,2024,
Greenland,GL,2023,
Greenland,GL,2022,
Greenland,GL,2021,
Greenland,GL,2020,
Greenland,GL,2019,
Greenland,GL,2018,
Greenland,GL,2017,
Greenland,GL,2016,
Greenland,GL,2015,
Greenland,GL,2014,
Greenland,GL,2013,
Greenland,GL,2012,
Greenland,GL,2011,
Greenland,GL,2010,
Greenland,GL,2009,
Greenland,GL,2008,
Greenland,GL,2007,
Greenland,GL,2006,
Greenland,GL,2005,
Greenland,GL,2004,
Greenland,GL,2003,
Greenland,GL,2002,
Greenland,GL,2001,
Greenland,GL,2000,
Greenland,GL,1999,
Greenland,GL,1998,
Greenland,GL,1997,
Greenland,GL,1996,
Greenland,GL,1995,
Greenland,GL,1994,
Greenland,GL,1993,
Greenland,GL,1992,
Greenland,GL,1991,
Greenland,GL,1990,
Greenland,GL,1989,
Greenland,GL,1988,
Greenland,GL,1987,
Greenland,GL,1986,
Greenland,GL,1985,
Greenland,GL,1984,
Greenland,GL,1983,
Greenland,GL,1982,
Greenland,GL,1981,
Greenland,GL,1980,
Greenland,GL,1979,
Greenland,GL,1978,
Greenland,GL,1977,
Greenland,GL,1976,
Greenland,GL,1975,
Greenland,GL,1974,
Greenland,GL,1973,
Greenland,GL,1972,
Greenland,GL,1971,
Greenland,GL,1970,
Greenland,GL,1969,
Greenland,GL,1968,
Greenland,GL,1967,
Greenland,GL,1966,
Greenland,GL,1965,
Greenland,GL,1964,
Greenland,GL,1963,
Greenland,GL,1962,
Greenland,GL,1961,
Greenland,GL,1960,
Grenada,GD,2024,
Grenada,GD,2023,
Grenada,GD,2022,
Grenada,GD,2021,
Grenada,GD,2020,
Grenada,GD,2019,
Grenada,GD,2018,
Grenada,GD,2017,
Grenada,GD,2016,
Grenada,GD,2015,
Grenada,GD,2014,
Grenada,GD,2013,
Grenada,GD,2012,
Grenada,GD,2011,
Grenada,GD,2010,
Grenada,GD,2009,
Grenada,GD,2008,
Grenada,GD,2007,
Grenada,GD,2006,
Grenada,GD,2005,
Grenada,GD,2004,
Grenada,GD,2003,
Grenada,GD,2002,
Grenada,GD,2001,
Grenada,GD,2000,
Grenada,GD,1999,
Grenada,GD,1998,
Grenada,GD,1997,
Grenada,GD,1996,
Grenada,GD,1995,
Grenada,GD,1994,
Grenada,GD,1993,
Grenada,GD,1992,
Grenada,GD,1991,
Grenada,GD,1990,
Grenada,GD,1989,
Grenada,GD,1988,
Grenada,GD,1987,
Grenada,GD,1986,
Grenada,GD,1985,
Grenada,GD,1984,
Grenada,GD,1983,
Grenada,GD,1982,
Grenada,GD,1981,
Grenada,GD,1980,
Grenada,GD,1979,
Grenada,GD,1978,
Grenada,GD,1977,
Grenada,GD,1976,
Grenada,GD,1975,
Grenada,GD,1974,
Grenada,GD,1973,
Grenada,GD,1972,
Grenada,GD,1971,
Grenada,GD,1970,
Grenada,GD,1969,
Grenada,GD,1968,
Grenada,GD,1967,
Grenada,GD,1966,
Grenada,GD,1965,
Grenada,GD,1964,
Grenada,GD,1963,
Grenada,GD,1962,
Grenada,GD,1961,
Grenada,GD,1960,
Guam,GU,2024,13.677
Guam,GU,2023,13.215
Guam,GU,2022,13.356
Guam,GU,2021,14.374
Guam,GU,2020,15.446
Guam,GU,2019,13.105
Guam,GU,2018,13.104
Guam,GU,2017,12.983
Guam,GU,2016,12.876
Guam,GU,2015,16.393
Guam,GU,2014,17.99
Guam,GU,2013,27.055
Guam,GU,2012,28.605
Guam,GU,2011,31.986
Guam,GU,2010,19.492
Guam,GU,2009,22.002
Guam,GU,2008,21.022
Guam,GU,2007,19.774
Guam,GU,2006,17.019
Guam,GU,2005,16.281
Guam,GU,2004,18.159
Guam,GU,2003,22.862
Guam,GU,2002,27.065
Guam,GU,2001,31.511
Guam,GU,2000,36.518
Guam,GU,1999,32.976
Guam,GU,1998,18.161
Guam,GU,1997,22.498
Guam,GU,1996,19.08
Guam,GU,1995,17.989
Guam,GU,1994,17.101
Guam,GU,1993,12.251
Guam,GU,1992,8.405
Guam,GU,1991,7.567
Guam,GU,1990,
Guam,GU,1989,
Guam,GU,1988,
Guam,GU,1987,
Guam,GU,1986,
Guam,GU,1985,
Guam,GU,1984,
Guam,GU,1983,
Guam,GU,1982,
Guam,GU,1981,
Guam,GU,1980,
Guam,GU,1979,
Guam,GU,1978,
Guam,GU,1977,
Guam,GU,1976,
Guam,GU,1975,
Guam,GU,1974,
Guam,GU,1973,
Guam,GU,1972,
Guam,GU,1971,
Guam,GU,1970,
Guam,GU,1969,
Guam,GU,1968,
Guam,GU,1967,
Guam,GU,1966,
Guam,GU,1965,
Guam,GU,1964,
Guam,GU,1963,
Guam,GU,1962,
Guam,GU,1961,
Guam,GU,1960,
Guatemala,GT,2024,4.225
Guatemala,GT,2023,4.334
Guatemala,GT,2022,6.274
Guatemala,GT,2021,3.785
Guatemala,GT,2020,5.166
Guatemala,GT,2019,4.461
Guatemala,GT,2018,4.679
Guatemala,GT,2017,4.939
Guatemala,GT,2016,5.582
